code,name,industry,interval_vol,vol,vol_ratio,high_divide_low,close_divide_open,pct_chg,min_open,max_close,max_high,min_low
600730,中国高科,综合类,54479,512559,0.106,1.0158,1.00862,-2.51,6.96,7.02,7.07,6.96
002287,奇正藏药,中成药,4301,19082,0.225,1.01579,1.01051,5.16,30.45,30.77,30.88,30.4
000750,国海证券,证券,309690,1447805,0.214,1.01579,1.00874,4.33,5.72,5.77,5.79,5.7
000608,阳光股份,区域地产,14566,107545,0.135,1.01577,1.01099,-5.29,6.37,6.44,6.44,6.34
300198,纳川股份,塑料,91110,785536,0.116,1.01577,1.00674,4.19,4.45,4.48,4.51,4.44
000638,万方发展,批发业,25160,113873,0.221,1.01575,1.01417,1.42,6.35,6.44,6.45,6.35
600137,浪莎股份,服饰,2918,20677,0.141,1.01574,1.01134,3.58,15.88,16.06,16.13,15.88
600702,舍得酒业,白酒,23182,303821,0.076,1.01573,1.00881,7.65,30.64,30.91,30.99,30.51
002614,奥佳华,医疗保健,15728,73179,0.215,1.01572,1.01284,5.08,21.03,21.3,21.32,20.99
300578,会畅通讯,通信设备,6445,36721,0.176,1.01572,1.01221,2.3,22.93,23.21,23.26,22.9
000090,天健集团,建筑施工,70772,298402,0.237,1.01572,1.00942,4.08,6.37,6.43,6.46,6.36
000158,常山北明,纺织,35862,198329,0.181,1.0157,1.00937,1.41,6.4,6.46,6.47,6.37
300584,海辰药业,化学制药,5944,23338,0.255,1.01569,1.01329,3.41,29.34,29.73,29.77,29.31
300534,陇神戎发,中成药,14757,76412,0.193,1.01569,1.00851,3.66,7.05,7.11,7.12,7.01
600705,中航资本,多元金融,178313,778765,0.229,1.01568,1.01217,2.28,5.75,5.82,5.83,5.74
603612,索通发展,矿物制品,17784,67865,0.262,1.01567,1.01435,2.23,15.33,15.55,15.56,15.32
002093,国脉科技,电信运营,33621,170689,0.197,1.01564,1.01042,1.68,9.6,9.7,9.74,9.59
300184,力源信息,元器件,30431,300107,0.101,1.01564,1.01014,1.98,12.82,12.95,12.99,12.79
600376,首开股份,区域地产,42014,308229,0.136,1.01562,1.01249,2.45,9.61,9.73,9.75,9.6
002631,德尔未来,家居用品,14840,88274,0.168,1.01561,1.01199,0.36,8.34,8.44,8.46,8.33
300463,迈克生物,医疗保健,9472,48518,0.195,1.01561,1.01005,1.52,19.9,20.1,20.17,19.86
300466,赛摩电气,电器仪表,27722,119505,0.232,1.0156,1.01275,1.42,7.06,7.15,7.16,7.05
000786,北新建材,其他建材,38888,272455,0.143,1.01558,1.01262,8.26,20.6,20.86,20.86,20.54
000056,皇庭国际,房产服务,44617,216037,0.207,1.01558,1.01089,-0.31,6.43,6.5,6.52,6.42
002202,金风科技,电气设备,73990,601229,0.123,1.01555,1.00943,-1.77,14.85,14.99,15.02,14.79
300448,浩云科技,软件服务,11725,45269,0.259,1.01555,1.00932,1.95,12.87,12.99,13.06,12.86
600468,百利电气,电气设备,18349,269548,0.068,1.01553,1.00775,3.5,6.45,6.5,6.54,6.44
601969,海南矿业,普钢,34349,171420,0.2,1.01552,1.01379,3.35,5.8,5.88,5.89,5.8
601798,*ST蓝科,化工机械,5450,37323,0.146,1.01552,1.01207,2.8,5.8,5.87,5.89,5.8
002185,华天科技,半导体,133951,638134,0.21,1.01552,1.01205,3.52,5.81,5.88,5.89,5.8
300662,科锐国际,综合类,2214,27666,0.08,1.0155,1.01147,6.61,37.48,37.91,38.0,37.42
600681,百川能源,供气供热,31494,101106,0.311,1.01549,1.01254,2.7,13.56,13.73,13.77,13.56
002638,勤上股份,半导体,94699,549738,0.172,1.01548,1.01238,2.81,3.23,3.27,3.28,3.23
603886,元祖股份,食品,4917,40235,0.122,1.01548,1.00815,5.9,23.32,23.51,23.62,23.26
600351,亚宝药业,中成药,25441,192761,0.132,1.01546,1.01546,0.38,7.76,7.88,7.88,7.76
300194,福安药业,化学制药,24012,133318,0.18,1.01546,1.01289,3.98,3.88,3.93,3.94,3.88
600777,新潮能源,综合类,140565,874720,0.161,1.01544,1.01154,2.34,2.6,2.63,2.63,2.59
300418,昆仑万维,互联网,34049,194555,0.175,1.01544,1.00577,1.29,15.59,15.68,15.78,15.54
000566,海南海药,化学制药,96566,690337,0.14,1.01542,1.01414,5.47,7.78,7.89,7.9,7.78
300602,飞荣达,元器件,5100,58664,0.087,1.01542,1.00823,3.12,46.18,46.56,46.75,46.04
002377,国创高新,石油加工,25722,334045,0.077,1.01541,1.00683,4.43,5.86,5.9,5.93,5.84
002305,南国置业,区域地产,64883,256003,0.253,1.01538,1.01231,2.81,3.25,3.29,3.3,3.25
300668,杰恩设计,装修装饰,4012,25202,0.159,1.01537,1.00744,4.39,21.51,21.67,21.8,21.47
002146,荣盛发展,全国地产,139760,681536,0.205,1.01534,1.01262,6.26,11.09,11.23,11.25,11.08
300183,东软载波,软件服务,17197,100095,0.172,1.01534,1.00917,0.73,16.35,16.5,16.55,16.3
002538,司尔特,农药化肥,31907,154579,0.206,1.01533,1.01363,2.95,5.87,5.95,5.96,5.87
002829,星网宇达,通信设备,3716,15553,0.239,1.01533,1.01293,1.2,20.88,21.15,21.2,20.88
000863,三湘印象,区域地产,25741,129812,0.198,1.01533,1.01147,-0.38,5.23,5.29,5.3,5.22
000537,广宇发展,区域地产,54042,297256,0.182,1.01533,1.00984,3.57,9.15,9.24,9.27,9.13
002609,捷顺科技,软件服务,21211,152063,0.139,1.01531,1.01531,-3.59,8.49,8.62,8.62,8.49
002078,太阳纸业,造纸,115334,566235,0.204,1.0153,1.0153,4.29,7.19,7.3,7.3,7.19
002490,山东墨龙,化工机械,19325,188099,0.103,1.0153,1.00956,4.77,5.23,5.28,5.31,5.23
300320,海达股份,橡胶,21482,101506,0.212,1.01528,1.01017,2.57,5.9,5.96,5.98,5.89
002783,凯龙股份,化工原料,19087,196328,0.097,1.01528,1.00435,3.84,9.19,9.23,9.3,9.16
002369,卓翼科技,通信设备,82479,358051,0.23,1.01527,1.0122,0.5,9.84,9.96,9.97,9.82
300449,汉邦高科,电脑设备,12448,86416,0.144,1.01523,1.01473,2.5,20.37,20.67,20.67,20.36
603318,派思股份,专用机械,22272,62617,0.356,1.01521,1.01265,0.83,15.81,16.01,16.02,15.78
300605,恒锋信息,软件服务,2820,17844,0.158,1.0152,1.01351,2.8,17.77,18.01,18.03,17.76
000020,深华发A,元器件,6512,29133,0.224,1.01519,1.00958,0.64,12.53,12.65,12.7,12.51
603679,华体科技,电气设备,2517,21907,0.115,1.01516,1.01179,-1.14,39.0,39.46,39.5,38.91
300663,科蓝软件,软件服务,14439,92449,0.156,1.01516,1.01079,10.0,23.18,23.43,23.43,23.08
300404,博济医药,医疗保健,5984,23834,0.251,1.01515,1.01238,3.28,14.54,14.72,14.74,14.52
600726,华电能源,火力发电,16922,77271,0.219,1.01515,1.01136,1.9,2.64,2.67,2.68,2.64
300305,裕兴股份,塑料,2826,38363,0.074,1.01514,1.00864,-0.11,9.26,9.34,9.39,9.25
600305,恒顺醋业,食品,38865,360299,0.108,1.01513,1.01194,6.25,12.56,12.71,12.75,12.56
002707,众信旅游,旅游服务,28760,148830,0.193,1.01509,1.01372,2.35,7.29,7.39,7.4,7.29
002087,新野纺织,纺织,81301,406259,0.2,1.01509,1.01078,2.63,4.64,4.69,4.71,4.64
000920,南方汇通,环境保护,17173,88731,0.194,1.01509,1.00543,0.84,7.36,7.4,7.4,7.29
000150,宜华健康,医疗保健,52400,389658,0.134,1.01508,1.00978,-6.57,13.29,13.42,13.46,13.26
601881,中国银河,证券,117951,999580,0.118,1.01508,1.00796,6.82,11.31,11.4,11.44,11.27
300242,佳云科技,互联网,33413,128142,0.261,1.01507,1.01318,0.19,5.31,5.38,5.39,5.31
600715,文投控股,影视音像,31174,138614,0.225,1.01507,1.00564,1.33,5.32,5.35,5.39,5.31
002529,海源复材,专用机械,25397,130048,0.195,1.01505,1.00806,3.81,8.68,8.75,8.77,8.64
300402,宝色股份,专用机械,7468,33708,0.222,1.01502,1.00596,3.15,10.06,10.12,10.14,9.99
002199,东晶电子,元器件,5703,40538,0.141,1.01501,1.00786,-0.07,13.99,14.1,14.2,13.99
002071,长城影视,影视音像,39461,249448,0.158,1.01501,1.00561,0.56,5.35,5.38,5.41,5.33
002213,特尔佳,汽车配件,22492,126733,0.177,1.015,1.014,-1.37,10.0,10.14,10.15,10.0
000856,冀东装备,机械基件,54557,392269,0.139,1.01496,1.01438,3.46,17.39,17.64,17.64,17.38
600288,大恒科技,软件服务,27475,159694,0.172,1.01496,1.01294,2.93,10.05,10.18,10.18,10.03
000407,胜利股份,供气供热,55635,334994,0.166,1.01496,1.00851,4.91,4.7,4.74,4.75,4.68
000058,深赛格,元器件,20174,136905,0.147,1.01493,1.01357,0.0,7.37,7.47,7.48,7.37
603668,天马科技,饲料,7480,33530,0.223,1.01493,1.01263,1.74,8.71,8.82,8.84,8.71
300260,新莱应材,机械基件,7193,32469,0.222,1.01493,1.0114,1.95,11.4,11.53,11.56,11.39
000035,中国天楹,环境保护,24326,93023,0.262,1.01493,1.01117,1.12,5.37,5.43,5.44,5.36
603456,九洲药业,化学制药,11622,82916,0.14,1.01493,1.01091,0.8,10.08,10.19,10.2,10.05
603225,新凤鸣,化纤,14958,121036,0.124,1.01491,1.01071,7.0,21.48,21.71,21.78,21.46
300285,国瓷材料,陶瓷,15749,83671,0.188,1.0149,1.00812,2.31,20.94,21.11,21.12,20.81
600748,上实发展,全国地产,30555,281359,0.109,1.01488,1.00847,-0.94,9.45,9.53,9.55,9.41
300153,科泰电源,电气设备,26503,123998,0.214,1.01487,1.01027,0.68,8.76,8.85,8.87,8.74
300511,雪榕生物,种植业,9328,51692,0.18,1.01486,1.01486,2.19,8.75,8.88,8.88,8.75
603399,吉翔股份,小金属,24640,125054,0.197,1.01486,1.01014,1.25,12.82,12.95,12.98,12.79
300025,华星创业,通信设备,47938,206800,0.232,1.0148,1.01149,1.81,6.09,6.16,6.17,6.08
600365,通葡股份,红黄药酒,25174,215750,0.117,1.0148,1.01055,4.8,4.74,4.79,4.8,4.73
002089,新海宜,通信设备,107922,477844,0.226,1.01479,1.01109,2.04,5.41,5.47,5.49,5.41
000697,炼石航空,航空,16824,81686,0.206,1.01478,1.00938,2.1,14.92,15.06,15.11,14.89
300440,运达科技,软件服务,25746,148686,0.173,1.01476,1.01351,0.85,8.14,8.25,8.25,8.13
600207,安彩高科,元器件,22247,118386,0.188,1.01476,1.01292,0.18,5.42,5.49,5.5,5.42
002457,青龙管业,塑料,53467,209598,0.255,1.01475,1.0137,1.59,9.49,9.62,9.63,9.49
300086,康芝药业,化学制药,15035,68594,0.219,1.01475,1.01032,3.16,6.78,6.85,6.88,6.78
002741,光华科技,化工原料,7479,34876,0.214,1.01474,1.01215,3.46,15.64,15.83,15.83,15.6
002812,恩捷股份,广告包装,2306,23899,0.096,1.01474,1.00829,-1.66,63.91,64.44,64.73,63.79
600721,百花村,生物制药,18367,180099,0.102,1.01473,1.01324,0.0,6.8,6.89,6.89,6.79
002730,电光科技,电气设备,5029,23721,0.212,1.01472,1.00857,1.98,8.17,8.24,8.27,8.15
002376,新北洋,电脑设备,24490,114748,0.213,1.01471,1.01017,2.4,17.7,17.88,17.94,17.68
300059,东方财富,证券,645325,2887764,0.223,1.0147,1.01216,3.74,19.74,19.98,20.02,19.73
300131,英唐智控,元器件,32217,328219,0.098,1.01468,1.01142,3.51,6.13,6.2,6.22,6.13
000877,天山股份,水泥,106746,937961,0.114,1.01467,1.00731,4.8,10.95,11.03,11.07,10.91
300107,建新股份,化工原料,47968,249038,0.193,1.01466,1.01303,0.08,12.28,12.44,12.46,12.28
002320,海峡股份,水运,21549,142038,0.152,1.01466,1.00901,0.17,17.76,17.92,18.0,17.74
300615,欣天科技,元器件,6664,32142,0.207,1.01464,1.01415,2.73,20.5,20.79,20.79,20.49
000858,五粮液,白酒,91686,785029,0.117,1.01464,1.01227,10.0,85.56,86.61,86.65,85.4
300167,迪威迅,通信设备,31085,111255,0.279,1.01463,1.00974,1.13,6.16,6.22,6.24,6.15
600229,城市传媒,出版业,17032,83969,0.203,1.01462,1.00898,0.11,8.91,8.99,9.02,8.89
002308,威创股份,电脑设备,53203,270067,0.197,1.01461,1.01135,0.81,6.17,6.24,6.25,6.16
002884,凌霄泵业,专用机械,5939,31484,0.189,1.0146,1.01151,-0.53,26.06,26.36,26.4,26.02
002318,久立特材,特种钢,58506,288764,0.203,1.0146,1.00852,4.4,8.22,8.29,8.34,8.22
300598,诚迈科技,软件服务,3776,28742,0.131,1.01459,1.01296,0.0,30.87,31.27,31.3,30.85
600640,号百控股,酒店餐饮,17470,103729,0.168,1.01456,1.01072,0.69,13.06,13.2,13.24,13.05
300438,鹏辉能源,电气设备,6163,37183,0.166,1.01455,1.01258,2.86,25.43,25.75,25.8,25.43
603669,灵康药业,化学制药,18950,69353,0.273,1.01453,1.01453,10.03,13.08,13.27,13.27,13.08
603377,东方时尚,汽车服务,18010,67000,0.269,1.01453,1.00883,-1.0,15.85,15.99,16.06,15.83
000970,中科三环,元器件,48973,511263,0.096,1.01452,1.01256,0.78,10.35,10.48,10.48,10.33
603078,江化微,化工原料,2290,8648,0.265,1.01448,1.00787,1.45,31.77,32.02,32.23,31.77
300030,阳普医疗,医疗保健,10193,49242,0.207,1.01447,1.01286,4.28,6.22,6.3,6.31,6.22
603322,超讯通信,通信设备,6816,25525,0.267,1.01446,1.01251,2.04,35.97,36.42,36.49,35.97
000530,大冷股份,机械基件,56685,418690,0.135,1.01446,1.0124,-0.81,4.84,4.9,4.91,4.84
300256,星星科技,元器件,42646,285528,0.149,1.01446,1.00962,0.0,4.16,4.2,4.21,4.15
300419,浩丰科技,软件服务,17546,74370,0.236,1.01445,1.01445,1.77,6.23,6.32,6.32,6.23
600836,界龙实业,广告包装,51027,524861,0.097,1.01444,1.01264,-6.03,5.54,5.61,5.62,5.54
000679,大连友谊,百货,9144,48750,0.188,1.01443,1.00615,1.03,4.88,4.91,4.92,4.85
002410,广联达,软件服务,16939,91793,0.185,1.01442,1.01164,3.29,29.2,29.54,29.54,29.12
600091,ST明科,化工原料,6385,30016,0.213,1.01442,1.00957,2.2,4.18,4.22,4.22,4.16
600105,永鼎股份,通信设备,58474,278268,0.21,1.01441,1.01261,2.18,5.55,5.62,5.63,5.55
002613,北玻股份,专用机械,18233,89915,0.203,1.01441,1.01153,3.83,3.47,3.51,3.52,3.47
600506,香梨股份,种植业,3319,22973,0.144,1.01439,1.01101,2.83,11.81,11.94,11.98,11.81
300399,京天利,互联网,10141,54386,0.186,1.01437,1.01361,4.5,13.23,13.41,13.41,13.22
300413,芒果超媒,影视音像,13436,63589,0.211,1.01437,1.00787,3.45,48.3,48.68,48.7,48.01
002207,ST准油,石油开采,4212,59304,0.071,1.01435,1.01435,4.61,6.27,6.36,6.36,6.27
600115,东方航空,空运,234607,1193636,0.197,1.01435,1.01276,1.93,6.27,6.35,6.36,6.27
300348,长亮科技,软件服务,19016,98655,0.193,1.01434,1.01234,2.25,25.13,25.44,25.46,25.1
300649,杭州园林,建筑施工,4709,14919,0.316,1.01434,1.01123,2.12,25.82,26.11,26.18,25.81
002660,茂硕电源,电气设备,20470,110920,0.185,1.01434,1.0026,1.44,7.69,7.71,7.78,7.67
600958,东方证券,证券,165169,769837,0.215,1.01433,1.00841,2.21,11.89,11.99,12.03,11.86
600231,凌钢股份,普钢,85359,595507,0.143,1.01433,1.00571,4.15,3.5,3.52,3.54,3.49
002797,第一创业,证券,294363,1186494,0.248,1.01432,1.0117,2.37,7.69,7.78,7.79,7.68
000931,中关村,生物制药,40647,321029,0.127,1.0143,1.00878,-0.97,9.11,9.19,9.22,9.09
000004,国农科技,生物制药,1192,9332,0.128,1.01426,1.01172,-0.95,19.63,19.86,19.91,19.63
600385,山东金泰,黄金,3109,15451,0.201,1.01425,1.0114,2.5,10.53,10.65,10.68,10.53
300038,数知科技,通信设备,44184,224694,0.197,1.01423,1.01263,2.4,12.67,12.83,12.83,12.65
002761,多喜爱,纺织,12357,71113,0.174,1.0142,1.00963,3.0,17.65,17.82,17.85,17.6
002708,光洋股份,汽车配件,32957,429737,0.077,1.0142,1.00946,1.92,10.57,10.67,10.71,10.56
600824,益民集团,百货,24482,286090,0.086,1.01418,1.01179,-1.61,4.24,4.29,4.29,4.23
002057,中钢天源,元器件,25209,470300,0.054,1.01418,1.01063,1.06,8.47,8.56,8.58,8.46
000727,华东科技,元器件,345930,1986398,0.174,1.01418,1.0106,2.88,2.83,2.86,2.86,2.82
002436,兴森科技,元器件,39974,254881,0.157,1.01416,1.0106,2.7,5.66,5.72,5.73,5.65
601908,京运通,电气设备,51420,188168,0.273,1.01415,1.01179,2.63,4.24,4.29,4.3,4.24
603555,贵人鸟,服饰,22573,85797,0.263,1.01414,1.00989,0.99,7.08,7.15,7.17,7.07
000610,西安旅游,旅游服务,35018,306788,0.114,1.01413,1.00869,4.87,9.21,9.29,9.33,9.2
000601,韶能股份,水力发电,20484,191832,0.107,1.01411,1.01006,7.33,4.97,5.02,5.03,4.96
002119,康强电子,半导体,15881,97926,0.162,1.01411,1.00993,1.9,12.08,12.2,12.22,12.05
603229,奥翔药业,化学制药,3125,32321,0.097,1.01408,1.00771,6.08,14.27,14.38,14.4,14.2
000982,*ST中绒,纺织,7709,116158,0.066,1.01408,1.00699,3.6,1.43,1.44,1.44,1.42
600112,天成控股,电气设备,47757,212845,0.224,1.01406,1.01205,1.21,4.98,5.04,5.05,4.98
600532,宏达矿业,普钢,47281,289752,0.163,1.01406,1.00876,4.74,5.71,5.76,5.77,5.69
002678,珠江钢琴,文教休闲,11404,49664,0.23,1.01406,1.00842,2.43,7.13,7.19,7.21,7.11
603288,海天味业,食品,9385,55061,0.17,1.01403,1.01239,6.25,79.09,80.07,80.2,79.09
600452,涪陵电力,水力发电,2693,26035,0.103,1.01403,1.00218,2.41,22.9,22.95,23.13,22.81
002445,ST中南,影视音像,41622,273532,0.152,1.01402,1.01402,2.37,2.14,2.17,2.17,2.14
300597,吉大通信,通信设备,18430,103495,0.178,1.01401,1.01096,-1.97,16.42,16.6,16.65,16.42
002642,荣之联,软件服务,30347,243244,0.125,1.01401,1.00762,1.8,7.87,7.93,7.96,7.85
600821,津劝业,百货,16956,111928,0.151,1.014,1.00998,-2.32,5.01,5.06,5.07,5.0
600356,恒丰纸业,造纸,14123,95826,0.147,1.014,1.00933,-2.71,8.57,8.65,8.69,8.57
002261,拓维信息,互联网,49344,307330,0.161,1.01399,1.01045,1.4,5.74,5.8,5.8,5.72
603989,艾华集团,元器件,3156,20318,0.155,1.01399,1.00884,-0.41,21.5,21.69,21.75,21.45
300481,濮阳惠成,化工原料,13580,87036,0.156,1.01399,1.00849,1.72,20.02,20.19,20.3,20.02
002511,中顺洁柔,造纸,40207,270671,0.149,1.01399,1.00814,3.62,8.6,8.67,8.7,8.58
000606,顺利办,互联网,41447,145602,0.285,1.01399,1.00349,3.36,8.6,8.63,8.7,8.58
000766,通化金马,中成药,35987,182558,0.197,1.01398,1.01014,5.14,7.89,7.97,7.98,7.87
300586,美联新材,化工原料,11988,104634,0.115,1.01397,1.01206,7.27,15.76,15.95,15.97,15.75
600611,大众交通,公共交通,84559,793722,0.107,1.01397,1.01195,-1.55,5.02,5.08,5.08,5.01
002530,金财互联,专用机械,16388,115975,0.141,1.01397,1.00743,1.6,10.76,10.84,10.89,10.74
002619,艾格拉斯,互联网,45814,276076,0.166,1.01395,1.01395,3.08,4.3,4.36,4.36,4.3
300546,雄帝科技,元器件,2078,14730,0.141,1.01395,1.013,1.27,31.55,31.96,31.99,31.55
600052,浙江广厦,区域地产,11108,67811,0.164,1.01393,1.01114,4.29,3.59,3.63,3.64,3.59
603777,来伊份,食品,22006,91139,0.241,1.01392,1.01146,3.7,12.22,12.36,12.38,12.21
000983,西山煤电,煤炭开采,189411,749155,0.253,1.01391,1.00617,3.5,6.48,6.52,6.56,6.47
300058,蓝色光标,广告包装,99271,1178158,0.084,1.01391,1.0052,0.35,5.77,5.8,5.83,5.75
002670,国盛金控,证券,70697,284861,0.248,1.01388,1.01078,1.94,12.99,13.13,13.15,12.97
300452,山河药辅,化学制药,7167,47504,0.151,1.01386,1.01386,2.06,16.59,16.82,16.82,16.59
002120,韵达股份,仓储物流,3496,25723,0.136,1.01384,1.01194,2.47,36.84,37.28,37.35,36.84
000913,钱江摩托,摩托车,14717,75609,0.195,1.01384,1.00643,1.58,10.88,10.95,10.99,10.84
300114,中航电测,元器件,17530,82731,0.212,1.01381,1.00984,1.48,10.16,10.26,10.28,10.14
600409,三友化工,化工原料,116505,809263,0.144,1.01381,1.00966,4.71,7.25,7.32,7.34,7.24
300265,通光线缆,电气设备,17513,76437,0.229,1.0138,1.01273,1.38,9.43,9.55,9.55,9.42
002011,盾安环境,工程机械,111194,698812,0.159,1.01378,1.00609,-3.96,6.57,6.61,6.62,6.53
603058,永吉股份,广告包装,13590,55447,0.245,1.01375,1.01288,1.91,11.65,11.8,11.8,11.64
300567,精测电子,电器仪表,3165,13832,0.229,1.01375,1.01281,3.66,74.96,75.92,75.92,74.89
300155,安居宝,元器件,16678,101877,0.164,1.01375,1.01201,0.17,5.83,5.9,5.9,5.82
600637,东方明珠,影视音像,64749,403300,0.161,1.01374,1.00887,0.97,12.4,12.51,12.54,12.37
002113,天润数娱,互联网,77730,514672,0.151,1.01373,1.01373,1.38,4.37,4.43,4.43,4.37
600120,浙江东方,商贸代理,26530,141242,0.188,1.01373,1.008,1.09,17.5,17.64,17.72,17.48
600722,金牛化工,化工原料,37009,264238,0.14,1.01372,1.01199,0.86,5.84,5.91,5.91,5.83
300473,德尔股份,汽车配件,1798,7560,0.238,1.01371,1.01292,2.29,37.93,38.42,38.45,37.93
300143,星普医科,医疗保健,15062,58098,0.259,1.0137,1.01173,-1.62,10.23,10.35,10.36,10.22
002134,天津普林,元器件,9819,103521,0.095,1.0137,1.01094,-6.14,7.31,7.39,7.4,7.3
300349,金卡智能,软件服务,13752,56162,0.245,1.01369,1.01093,1.98,21.95,22.19,22.22,21.92
000810,创维数字,家用电器,52194,270608,0.193,1.01369,1.01074,2.68,10.24,10.35,10.37,10.23
300299,富春股份,通信设备,71015,256056,0.277,1.01368,1.01368,1.72,5.85,5.93,5.93,5.85
600456,宝钛股份,小金属,12329,133846,0.092,1.01367,1.00793,3.45,22.7,22.88,22.99,22.68
300318,博晖创新,医疗保健,11007,58300,0.189,1.01367,1.00781,0.39,5.12,5.16,5.19,5.12
603616,韩建河山,其他建材,26568,129255,0.206,1.01367,1.00722,2.12,12.46,12.55,12.61,12.44
600552,凯盛科技,玻璃,60902,306876,0.198,1.01363,1.0119,1.19,5.88,5.95,5.95,5.87
002437,誉衡药业,化学制药,116151,857947,0.135,1.01362,1.00775,1.76,5.16,5.2,5.21,5.14
600429,三元股份,乳制品,15739,73715,0.214,1.01361,1.00847,3.14,5.9,5.95,5.96,5.88
600805,悦达投资,综合类,21734,140643,0.155,1.01361,1.00678,3.32,5.9,5.94,5.96,5.88
600085,同仁堂,中成药,25108,138607,0.181,1.01361,1.00484,2.28,31.0,31.15,31.27,30.85
300294,博雅生物,生物制药,3141,27911,0.113,1.0136,1.0108,3.15,32.4,32.75,32.8,32.36
600650,锦江投资,公共交通,13963,170644,0.082,1.0136,1.00558,-1.71,12.55,12.62,12.67,12.5
600322,天房发展,区域地产,34727,140766,0.247,1.01359,1.01084,2.47,3.69,3.73,3.73,3.68
000631,顺发恒业,区域地产,35244,153569,0.229,1.01359,1.00813,2.76,3.69,3.72,3.73,3.68
600708,光明地产,全国地产,63190,454885,0.139,1.01359,1.00774,-0.19,5.17,5.21,5.22,5.15
300548,博创科技,元器件,1764,13395,0.132,1.01357,1.01357,0.39,45.7,46.32,46.32,45.7
002245,澳洋顺昌,仓储物流,49046,229527,0.214,1.01357,1.01161,1.55,5.17,5.23,5.23,5.16
600278,东方创业,商贸代理,24707,207539,0.119,1.01357,1.00994,1.36,11.07,11.18,11.2,11.05
600804,鹏博士,电信运营,79931,415298,0.192,1.01356,1.01356,4.08,11.06,11.21,11.21,11.06
002799,环球印务,广告包装,3639,17434,0.209,1.01356,1.0114,8.24,14.04,14.2,14.2,14.01
600746,江苏索普,化工原料,17416,83745,0.208,1.01355,1.01218,6.55,7.39,7.48,7.48,7.38
300170,汉得信息,软件服务,115022,482981,0.238,1.01355,1.01057,1.47,17.03,17.21,17.21,16.98
600529,山东药玻,医疗保健,9233,66051,0.14,1.01354,1.01179,4.93,22.91,23.18,23.2,22.89
603157,拉夏贝尔,服饰,18196,113445,0.16,1.01354,1.01145,-0.1,9.61,9.72,9.73,9.6
002736,国信证券,证券,66816,417664,0.16,1.01353,1.01049,2.28,13.34,13.48,13.48,13.3
603160,汇顶科技,元器件,4126,18729,0.22,1.01351,1.01232,2.61,100.64,101.88,102.0,100.64
300502,新易盛,通信设备,7736,39138,0.198,1.01351,1.00946,1.87,29.6,29.88,30.0,29.6
300392,腾信股份,互联网,19947,113018,0.176,1.01351,1.00787,-1.0,8.89,8.96,9.0,8.88
000550,江铃汽车,汽车整车,3004,24661,0.122,1.01349,1.01208,4.58,21.52,21.78,21.79,21.5
300672,国科微,半导体,3668,12805,0.286,1.01349,1.01199,2.38,46.7,47.26,47.33,46.7
300475,聚隆科技,专用机械,4786,21086,0.227,1.01349,1.01059,1.55,10.39,10.5,10.52,10.38
300428,四通新材,铝,11827,66472,0.178,1.01346,1.01107,0.78,12.65,12.79,12.8,12.63
002595,豪迈科技,专用机械,3189,35252,0.09,1.01346,1.01019,6.68,21.59,21.81,21.84,21.55
300562,乐心医疗,医疗保健,7171,37636,0.191,1.01346,1.00633,2.5,12.64,12.72,12.8,12.63
600157,永泰能源,煤炭开采,591538,3638310,0.163,1.01345,1.00893,2.73,2.24,2.26,2.26,2.23
002774,快意电梯,运输设备,18126,62379,0.291,1.01345,1.00768,2.84,10.42,10.5,10.55,10.41
000729,燕京啤酒,啤酒,95460,619187,0.154,1.01345,1.00149,6.96,6.73,6.74,6.78,6.69
300223,北京君正,半导体,13219,58408,0.226,1.01344,1.00905,0.87,27.61,27.86,27.9,27.53
002238,天威视讯,影视音像,11421,69402,0.165,1.01343,1.01134,0.72,9.7,9.81,9.81,9.68
300271,华宇软件,软件服务,10115,72271,0.14,1.01343,1.01006,0.1,20.87,21.08,21.13,20.85
600892,大晟文化,影视音像,40132,174017,0.231,1.01343,1.00894,1.19,6.71,6.77,6.79,6.7
601558,ST锐电,电气设备,142197,762870,0.186,1.01342,1.01342,3.42,1.49,1.51,1.51,1.49
000783,长江证券,证券,149909,584811,0.256,1.01342,1.00937,1.9,7.47,7.54,7.55,7.45
300019,硅宝科技,化工原料,10648,62020,0.172,1.01342,1.00805,3.02,7.45,7.51,7.55,7.45
600622,光大嘉宝,区域地产,39468,217618,0.181,1.0134,1.00853,1.47,8.21,8.28,8.32,8.21
300531,优博讯,软件服务,14810,122408,0.121,1.01339,1.00919,1.47,23.93,24.15,24.22,23.9
603019,中科曙光,电脑设备,45179,265426,0.17,1.01339,1.00879,2.34,59.13,59.65,59.79,59.0
002630,华西能源,专用机械,134291,649694,0.207,1.01337,1.01337,0.8,3.74,3.79,3.79,3.74
002770,科迪乳业,乳制品,50956,198449,0.257,1.01337,1.01067,3.27,3.75,3.79,3.79,3.74
002892,科力尔,电气设备,3762,15634,0.241,1.01336,1.012,-1.13,44.16,44.69,44.75,44.16
603882,金域医学,医疗保健,5240,48424,0.108,1.01336,1.00454,6.76,30.85,30.99,31.09,30.68
603313,梦百合,家居用品,4001,32907,0.122,1.01334,1.0059,3.56,27.14,27.3,27.35,26.99
300237,美晨生态,建筑施工,59656,224778,0.265,1.01333,1.01109,2.47,4.51,4.56,4.56,4.5
